id,givenName,familyName,course,assignments,tests
493,Itch,Winser,C2000,43|39|32,7|6|5
494,Grace,Cathie,B2017,42|36|33,6|6|8
495,Annabal,Worsnup,C2003,37|31|26,7|4|5
496,Kip,Minger,B2017,25|22|19,4|5|4
497,Kennie,Tebbit,B2017,43|50|44,8|9|9
498,Grove,Simmers,B2025,47|39|42,8|9|9
499,Hector,Di Baudi,C2001,37|29|44,8|6|7
500,Anjanette,Kibbye,C2001,30|26|25,3|4|5
501,Cordelie,Peidro,C2000,38|38|39,9|8|5
502,Bradney,Sapwell,F2012,36|24|22,6|7|5
503,Farrell,Clawley,C2001,33|39|33,7|6|6
504,Cecilius,Caldeyroux,B2008,45|49|42,9|8|8
505,Anastasia,Londing,E3010,38|39|38,8|8|10
506,Hewitt,McMeanma,B2025,50|49|38,10|9|9
507,Herschel,Eastlake,E3010,49|50|41,7|9|10
508,Maggy,Boatman,C2000,46|37|37,6|8|8
509,Trixy,Lisciardelli,C2001,46|38|42,8|7|7
510,Hadlee,Jaulme,C2001,37|32|34,5|5|7
511,Liam,Jotham,C2000,27|39|28,7|7|7
512,Easter,Sotworth,C2000,30|26|21,5|4|6
513,Leonid,Odger,C2000,35|36|30,6|6|7
514,Keeley,Jakovijevic,B2017,46|41|47,10|10|10
515,Keen,Borsay,C2000,37|32|31,6|6|6
516,Forster,Teodoro,C2001,26|31|23,5|4|5
517,Dewey,Cleator,C2000,21|24|29,4|5|5
518,Hermann,Knudsen,C2000,39|30|38,7|7|5
519,Kristy,Heymann,B2025,50|40|47,9|7|8
520,Dieter,Fibbitts,C2001,28|33|23,7|6|6
521,Whittaker,Tinmouth,B2025,41|47|33,10|9|7
522,Rozanne,Edmundson,C2000,38|31|31,5|6|7
523,Kelbee,Charlo,A2009,37|30|31,6|7|7
524,Karlie,Warricker,C2001,32|18|25,4|3|6
525,Julian,McClaughlin,C2000,27|28|26,4|4|4
526,Matthias,McArdle,B2008,33|26|29,7|6|7
527,Cynthia,Marriage,C2001,50|40|39,10|10|10
528,Mae,Wanne,C2001,21|27|16,4|4|3
529,Ilario,Maffione,B2017,40|42|39,9|8|8
530,Barbabra,Causnett,B2017,50|47|45,9|10|8
531,Cosimo,Hagley,B2017,46|50|46,10|9|10
532,Forbes,Swaden,C2001,25|20|21,5|2|5
533,Shea,Gianolo,C2000,22|30|25,6|4|6
534,Charmaine,Yanshinov,B2025,36|27|26,6|4|6
535,Gusti,Furlong,C2001,33|40|19,7|8|7
536,Brinn,Orta,C2001,24|37|29,7|7|4
537,Ellery,Rooms,C2001,35|33|41,5|7|7
538,Anatola,Earwicker,C2001,39|50|38,8|10|8
539,Doy,Bortolozzi,B2025,39|50|41,8|9|9
540,Eddi,Burberow,B2017,26|31|23,5|5|3
541,Modesta,Ten Broek,B2025,43|30|39,10|8|8
542,Les,Snowball,C2000,46|30|38,8|5|8
543,Jamey,Redhole,C2001,40|41|33,7|8|7
544,Dmitri,Sandham,C2001,35|42|35,7|7|7
545,Cristal,Lachaize,B2025,35|34|40,7|8|8
546,Byrom,Godsell,B2017,50|44|50,10|10|9
547,Henderson,Weatherup,C2000,30|25|26,4|6|5
548,Trescha,Yurikov,B2017,28|17|31,4|3|6
549,Lib,Sergeaunt,C2000,26|29|27,5|6|5
550,Bessy,MacParlan,C2000,34|41|31,8|7|7
551,Hertha,Mulford,S2004,38|28|22,5|6|6
552,Georgy,Enefer,C2000,50|43|47,9|9|8
553,Merry,Thorns,B2017,32|15|12,6|5|4
554,Sonya,Penhale,B2017,46|47|36,7|8|7
555,Evelyn,Rigge,B2008,48|39|34,6|6|9
556,Chucho,Falshaw,C2001,29|34|32,6|5|5
557,Kendall,Langdale,B2017,25|28|21,5|5|7
558,Mycah,Waldron,C2001,43|48|48,10|10|9
559,Cthrine,Pike,C2001,26|21|24,6|5|4
560,Ronica,Bladen,B2017,23|23|20,7|5|4
561,Jilleen,Owthwaite,C2000,34|31|25,6|5|7
562,Maurice,Dumbar,E3010,33|37|32,7|8|7
563,Aeriell,Shilleto,C2000,39|34|34,7|7|6
564,Maria,Stollberger,E3010,38|38|36,8|8|7
565,Loretta,Butler-Bowdon,B2008,34|32|32,7|7|8
566,Denny,Glassborow,B2008,19|15|18,6|4|3
567,Celinka,Boorman,E3010,46|42|31,10|9|7
568,Desiree,Ballach,C2000,48|42|36,9|7|9
569,Dollie,Bakes,C2000,48|43|50,8|10|10
570,Jorie,Cossans,C2001,29|33|21,5|5|5
571,Darby,Towndrow,C2002,36|37|30,8|7|7
572,Rafaelia,Jacobson,C2003,30|26|20,3|5|3
573,Townie,Puttnam,C2002,40|35|34,7|8|5
574,Minna,D'Alessio,C2001,40|28|34,8|9|7
575,Karylin,Thompstone,C2001,37|35|33,8|6|7
576,Paule,Pietrowski,F2012,29|30|19,4|4|5
577,Augustin,Davidson,E3010,34|26|30,6|6|6
578,Sabina,Andriesse,C2000,28|30|24,4|5|5
579,Nate,Aimable,C2000,22|25|17,6|5|6
580,Beale,Ballam,B2025,48|44|50,10|8|8
581,Hercules,Proppers,C2000,41|45|46,9|9|7
582,Christopher,Stansfield,C2002,33|27|24,6|5|6
583,Rob,Duffitt,C2001,31|36|26,6|7|8
584,Amalea,Merrydew,B2025,46|37|37,7|9|8
585,Nickolai,Iashvili,B2017,48|45|50,10|9|9
586,Grover,Ledgeway,E3010,42|33|25,6|8|7
587,Minna,Sabathier,C2001,43|27|26,7|5|7
588,Rebekah,Janjusevic,S2004,33|35|23,6|6|5
589,Henderson,Dottridge,B2008,28|33|27,4|4|5
590,Amaleta,Scherer,B2008,28|30|42,7|7|7
591,Ashley,Doorey,B2017,27|24|20,4|5|3
592,Liesa,Bartoshevich,C2000,26|36|38,6|4|6
593,Hobart,Kluss,C2003,39|27|31,6|8|7
594,Eugenius,Hansana,C2002,43|37|34,7|8|8
595,Alasteir,Herries,C2002,32|29|24,6|6|5
596,Normy,Corter,E3010,40|40|32,10|8|6
597,Percival,Setchell,B2008,45|43|37,6|8|8
598,Towny,Linskey,S2004,41|33|27,7|5|5
599,Barnie,Richings,E3010,36|33|24,6|5|6
600,Evie,Kydde,S2004,47|39|31,9|10|7
601,Gan,Bagnal,C2003,44|43|35,8|6|6
602,Abra,Corbould,B2025,32|34|23,6|7|6
603,Broddie,Oakey,C2002,35|38|39,6|8|7
604,Davy,McGivena,B2008,41|36|39,7|8|6
605,Paulina,Dooler,F2012,42|35|37,6|8|6
606,Jermayne,Macak,C2000,30|24|24,4|4|4
607,Euell,Duberry,B2017,45|29|28,7|8|8
608,Turner,Peacop,S2004,45|41|33,7|8|6
609,Giustino,Drury,B2017,40|40|30,6|5|5
610,Llewellyn,Rodgers,S2004,49|40|36,7|7|8
611,Randy,Seago,C2003,46|34|31,6|7|8
612,Vidovic,Savidge,C2000,44|38|40,5|7|6
613,Jo-anne,Hamby,C2001,30|26|22,6|8|5
614,Iormina,Moores,B2017,40|36|35,8|7|5
615,Margaretta,Seedull,B2008,32|21|19,4|5|5
616,Joceline,Baroche,C2001,42|36|24,7|8|8
617,Nanni,Morphet,F2012,34|18|31,5|5|5
618,Felicdad,Westbrook,C2000,41|43|32,8|4|5
619,Philly,Cahalan,E3010,38|32|27,7|8|6
620,Ara,Vedenyapin,B2017,32|29|32,4|5|6
621,Ethelin,Belfit,E3010,43|27|36,8|7|7
622,Farr,Buckenham,B2017,33|30|26,6|6|5
623,Svend,Di Biasi,F2012,41|41|44,7|8|6
624,Perri,Gomm,S2004,50|47|46,9|10|10
625,Melamie,Nelthorp,C2001,29|32|27,9|5|6
626,Cherise,Zold,B2008,42|46|45,9|8|8
627,Margalo,Challen,C2001,50|45|46,10|9|9
628,Jozef,Lloyds,F2012,36|42|36,6|9|5
629,Barron,Spellessy,B2025,27|25|34,6|6|4
630,Alexandr,Steen,C2000,40|33|33,7|6|7
631,Tristam,Gosdin,C2001,50|49|44,10|9|9
632,Addi,Mc-Kerley,C2001,22|28|26,4|3|2
633,Merralee,Verner,C2000,22|17|17,4|2|5
634,Traci,Fincke,E3010,40|32|36,6|8|8
635,Shurlocke,Codron,F2012,45|29|37,8|5|6
636,Langsdon,Beachamp,B2017,43|43|41,9|9|8
637,Waylen,Riddles,C2000,50|40|46,9|10|8
638,Eleonora,Pudsall,S2004,47|38|42,7|9|6
639,Ebeneser,Privost,C2001,30|27|14,4|4|5
640,Harvey,Gittis,B2008,50|50|42,9|10|10
641,Rollin,Spickett,B2025,50|41|39,9|9|7
642,Christian,Jedryka,B2017,41|36|38,7|7|8
643,Nada,Glidder,B2025,36|32|29,7|7|7
644,Brynna,Isgar,B2025,49|49|35,9|10|9
645,Jamill,Eastby,C2001,42|36|38,7|6|8
646,Frasco,Dick,C2000,27|29|37,6|7|6
647,Rube,McGrady,C2000,38|25|21,6|7|4
648,Myrilla,Geering,C2001,39|30|34,7|6|6
649,Barron,Gulley,B2017,27|21|22,6|4|5
650,Druci,McFadzean,C2001,45|34|42,8|9|8
651,Gunther,Moxom,B2025,44|36|28,8|8|8
652,Blane,Wetwood,B2017,50|45|42,9|7|8
653,Grannie,Mc Meekin,B2017,15|25|15,3|3|2
654,Lay,Leall,C2001,31|44|33,6|7|8
655,Hyacinthe,Dulton,C2001,37|28|29,5|5|5
656,Bride,Issacson,C2000,24|25|29,7|6|6
657,Cad,Jinkins,C2000,30|37|27,5|4|7
658,Libbey,Greenstead,C2001,50|34|37,7|6|6
659,Ana,Dawe,S2004,39|42|26,6|7|6
660,Fancy,Patnelli,C2000,30|33|35,7|5|5
661,Kerri,MacCaull,B2025,31|32|37,6|8|6
662,Lindie,Krug,C2001,43|41|35,8|9|9
663,Dyana,Flahy,C2003,34|33|30,6|6|6
664,Euphemia,Wilcocke,B2017,33|37|29,7|6|8
665,Odo,Rankling,B2025,29|22|28,5|6|7
666,Edeline,Sherbourne,B2017,33|37|31,7|8|5
667,Brittaney,Ondrasek,B2025,38|36|35,8|7|5
668,Grier,Munford,C2000,26|35|31,6|5|3
669,Denni,Koubu,B2025,50|48|46,8|9|7
670,Gayla,Forsdike,C2001,35|38|26,8|7|7
671,Axe,Munks,B2008,41|49|44,10|9|8
672,Edgardo,Jiroutka,C2003,40|43|32,8|8|6
673,Dody,Foggo,C2000,38|43|33,6|7|6
674,Damon,O'Quin,C2000,38|32|31,6|6|7
675,Odella,Lunge,B2017,47|40|49,9|8|9
676,Letty,McGebenay,C2000,38|46|22,7|6|6
677,Ardella,Cooksey,C2001,40|37|24,8|5|7
678,Jonie,Blowes,B2008,40|43|39,9|10|8
679,Barris,Hawyes,C2001,38|36|29,7|6|9
680,Leigha,Doles,F2012,26|27|25,4|5|6
681,Margeaux,Jasik,C2000,39|35|29,9|10|7
682,Anne-corinne,Ends,C2001,44|40|34,9|9|7
683,Axel,Semper,C2003,36|38|27,6|7|6
684,Giordano,O'Quin,C2000,28|27|29,3|3|3
685,Ad,Simnell,C2001,30|33|29,6|6|5
686,Abdel,Tinton,B2017,45|36|39,9|9|10
687,Hilliard,O'Cassidy,S2004,47|41|35,8|9|8
688,Marja,Pollastrino,C2000,36|40|28,6|8|7
689,Garrott,Steketee,B2025,50|49|41,10|10|9
690,Courtney,Moizer,B2008,29|21|21,4|4|4
691,Eli,Arnall,C2000,47|37|42,8|8|8
692,Vivien,Callister,C2002,26|25|23,5|3|3
693,Kynthia,Lattos,C2001,31|27|25,5|5|6
694,Kathlin,Conechie,C2000,40|25|37,7|7|5
695,Horst,Busse,C2001,49|43|27,7|7|6
696,Kerry,Franciskiewicz,C2001,24|20|17,7|6|5
697,Kylie,Guichard,B2017,29|34|24,4|4|3
698,Danielle,Spottiswoode,C2001,18|29|21,5|4|4
699,Doe,Hebblewhite,C2001,37|30|38,9|8|8
700,Page,Desmond,C2000,42|36|30,7|6|6
701,Reiko,Reddish,B2017,47|43|44,8|8|8
702,Lulita,Aleswell,F2012,37|26|28,5|6|5
703,Perri,Rockall,C2000,32|41|34,6|8|8
704,Royal,Perrottet,B2017,37|42|36,8|8|4
705,Tim,Chaudron,B2008,42|37|21,7|6|7
706,Elenore,Consadine,F2012,33|40|35,7|8|7
707,Abbe,Ajean,C2001,40|42|37,7|9|6
708,Starla,McKirdy,C2001,50|46|50,9|9|10
709,Heather,Kelsall,B2025,50|46|47,10|10|9
710,Elfreda,Berndtssen,C2000,34|41|39,8|7|6
711,Colas,Endrighi,C2000,40|33|32,6|5|6
712,Maressa,Scaplehorn,S2004,42|39|40,8|9|8
713,Karmen,Pettendrich,B2017,36|38|31,6|6|5
714,Damaris,Kemet,B2008,36|24|32,6|8|5
715,Nico,Burd,C2002,40|31|26,6|8|6
716,Adlai,Seaking,C2000,16|19|15,5|4|4
717,Reggy,Zorzi,C2000,39|40|40,8|9|8
718,Wald,Breward,C2001,37|27|21,5|4|4
719,Towny,Leroy,L3010,23|24|21,4|5|4
720,Elianora,Dunmuir,F2012,40|44|35,10|8|7
721,Dari,Cheesworth,C2000,44|25|41,8|7|9
722,Zorana,Vail,C2000,21|22|19,5|4|3
723,Roby,Herrieven,C2000,40|23|30,6|5|4
724,Virginia,Talman,B2017,50|50|42,10|9|8
725,Alonso,Angelo,C2001,36|25|33,7|7|5
726,Dean,Piotrowski,B2017,43|43|40,10|8|7
727,Wendeline,Shiels,E3010,38|30|27,7|8|7
728,Joyce,Nother,C2001,50|49|36,9|9|8
729,Doroteya,Lauchlan,B2025,45|45|41,10|9|8
730,Cazzie,Duffit,C2000,41|37|28,9|9|7
731,Mahalia,Hawkeswood,E3010,34|33|22,9|6|8
732,Gaspar,Lalonde,C2001,41|29|30,8|5|5
733,Baily,Tweddell,C2001,29|31|38,7|7|5
734,Zarah,Worsell,C2000,26|24|7,3|5|5
735,Derwin,Costall,B2017,19|29|25,4|5|4
736,Raye,Thoms,F2012,50|46|50,7|10|8
737,Mignonne,Melin,C2001,47|39|45,9|5|6
738,Tess,Pacey,C2000,42|29|17,5|5|5
739,Cordelia,Fawcitt,F2012,36|36|39,7|7|7
740,Olimpia,Vineall,C2001,40|45|32,8|8|7
741,Stevena,Holah,C2002,38|35|34,8|6|6
742,Graeme,Reicharz,C2000,27|29|13,4|5|6
743,Lynett,Haworth,E3010,41|38|42,9|6|9
744,Loise,Yashunin,C2000,27|25|19,6|5|6
745,Ab,Danat,C2001,40|42|29,7|7|6
746,Reinaldo,Scholler,B2008,48|47|46,8|10|7
747,Hazel,Rannie,C2001,30|29|33,7|8|6
748,Hamlen,Flude,C2000,37|32|33,9|7|7
749,Kristoforo,McGrudder,C2000,22|18|21,3|5|5
750,Tore,Drever,B2017,28|27|20,4|6|3
751,Bernhard,Pepler,B2008,50|45|50,9|9|9
752,Maridel,Gheraldi,C2000,29|31|31,5|6|6
753,Ardyth,Edmenson,C2000,31|29|22,6|5|7
754,Ruthy,Yeiles,B2017,37|42|36,10|6|7
755,Erv,Farreil,B2025,50|47|38,8|10|10
756,Ferdinand,Ruslinge,B2017,40|33|31,6|6|4
757,Marjorie,Bradnick,C2000,31|34|35,9|6|8
758,Milena,Jeanenet,B2017,47|50|38,10|8|9
759,Remy,Wattisham,C2000,31|32|16,5|4|6
760,Tracie,De Meyer,C2003,17|25|21,6|4|5
761,Natala,Eard,B2017,28|26|24,4|6|5
762,Kathrine,Fellon,B2025,47|45|39,10|9|8
763,Kandy,McBryde,E3010,44|29|28,8|6|5
764,Belva,Righy,C2000,50|47|43,9|10|9
765,Frank,Hulcoop,C2000,39|43|37,8|8|7
766,Lilyan,Carlisi,C2001,37|38|37,6|5|7
767,Rozele,Spick,F2012,40|34|30,7|7|6
768,Cathe,Jahnke,C2001,38|38|42,7|8|8
769,Gideon,Height,C2000,34|28|31,6|4|6
770,Boniface,Hayen,B2017,36|37|45,10|8|7
771,Stephana,Cawley,C2001,45|49|37,8|7|6
772,Isidore,Batty,B2017,50|50|38,9|7|6
773,Cassaundra,Trustey,C2001,24|25|27,5|6|4
774,Kissiah,Laybourn,C2001,45|40|35,8|7|8
775,Nate,Corry,C2000,30|32|25,8|6|5
776,Woodman,Akester,C2001,34|37|32,6|8|8
777,Krissie,Haycox,C2001,42|36|32,7|7|6
778,Evangelia,Threadkell,B2008,37|26|32,7|7|6
779,Susy,Spini,E3010,38|38|32,6|7|6
780,Rolando,Haslam,C2001,27|14|27,6|5|2
781,Lenee,Morphet,F2012,44|40|31,5|8|7
782,Stavros,Tattersall,C2000,26|30|33,7|7|8
783,Henryetta,Willavize,C2000,27|41|26,6|8|7
784,Crosby,Kenryd,C2000,50|42|42,8|9|10
785,Roana,Hallawell,C2001,35|39|35,9|7|6
786,Fran,Arblaster,C2000,31|30|33,7|8|7
787,Ahmad,Blatherwick,C2000,38|33|36,7|8|7
788,Hazlett,Kassel,E3010,22|17|28,5|2|4
789,Dulcine,Davidesco,E3010,50|44|42,8|9|9
790,Beverlee,Frederick,B2017,45|37|42,6|6|6
791,Free,Stitcher,B2017,31|28|27,6|7|8
792,Wenona,Karolewski,C2001,36|33|41,7|7|5
793,Tobe,Ivanitsa,E3010,45|50|48,9|8|7
794,Chiquia,Bartol,C2001,38|35|33,9|6|9
795,Eda,Constable,C2000,33|37|33,8|7|7
796,Colet,Lossman,L3011,42|30|42,9|9|8
797,Aliza,Gibbonson,C2000,44|37|46,8|7|8
798,Feodor,Petras,C2001,34|26|28,5|7|4
799,Emmalee,Snalum,F2012,42|39|27,4|6|7
800,Ricky,Gentle,C2002,26|25|12,4|5|6
801,Ardenia,Boundey,C2000,27|31|26,6|5|6
802,Augie,Mewett,C2000,39|42|31,7|7|6
803,Jarred,Petru,C2001,45|43|44,8|9|8
804,Roxana,Joskowicz,B2025,41|38|33,7|8|6
805,Celestyn,Gotcliff,C2001,42|26|39,6|9|9
806,Roberta,Badland,B2008,41|38|38,7|7|6
807,Dorothee,Lampen,C2001,37|33|28,6|6|4
808,Basile,Allberry,C2000,42|40|31,8|8|5
809,Clarissa,Rubinchik,C2000,41|40|36,8|5|7
810,Lauralee,Matskevich,E3010,24|36|32,7|6|4
811,Delphinia,Henriquet,C2001,50|50|46,9|10|8
812,Merrilee,O' Culligan,A2009,39|40|22,6|7|6
813,Theodoric,Rilings,C2002,31|35|26,7|7|7
814,Kristin,Soans,B2017,35|23|18,5|4|4
815,Erminia,Kahler,B2025,45|49|44,7|10|8
816,Josiah,Leven,C2000,50|50|44,10|9|9
817,Sharline,Gerrett,C2001,37|45|39,7|8|7
818,Buckie,Hogsden,C2003,39|27|36,7|7|7
819,Pyotr,Wyllt,F2012,39|32|34,7|5|7
820,Florian,Lugden,B2008,35|17|26,5|6|4
821,Zarah,Daton,C2002,29|29|27,6|6|5
822,Horten,Dickerline,B2017,45|45|40,8|8|7
823,Mendy,O'Deoran,B2025,41|43|40,9|9|8
824,Shara,Dilleway,C2001,50|41|39,10|10|8
825,Brittany,Agates,B2017,46|34|31,9|9|9
826,Dulcinea,Arrigucci,B2025,44|50|50,10|10|10
827,Arluene,Andrichuk,C2000,50|43|42,10|8|9
828,Ogdan,MacPharlain,B2017,48|48|49,7|9|6
829,Allene,Weich,B2008,38|37|35,8|6|6
830,Annamaria,Darby,F2012,34|33|25,6|5|4
831,Gratiana,Faill,C2000,42|30|36,7|9|7
832,Felice,Swannick,F2012,42|34|35,6|6|7
833,Izabel,Stickins,C2000,40|32|33,8|6|7
834,Penni,Iron,B2025,50|38|36,8|8|8
835,Ivonne,Panting,S2004,47|36|42,7|7|8
836,Flora,Redit,C2000,36|36|21,6|6|6
837,Thatch,Bissell,C2001,31|27|29,5|6|6
838,Tobiah,Dunwoody,C2000,41|37|32,7|6|8
839,Garv,Kenford,C2001,48|48|47,9|8|7
840,Krystalle,Keave,C2003,38|28|34,6|7|8
841,Des,Gilston,C2002,24|26|18,3|2|6
842,Madalena,O'Halligan,C2001,39|50|42,8|6|9
843,Roma,Seelbach,E3010,38|35|30,7|6|6
844,Collete,Coit,A2009,37|43|39,7|7|8
845,Constantine,Yousef,C2001,42|42|31,7|9|8
846,Thacher,Sothcott,C2000,50|45|50,10|8|8
847,David,Morrel,B2025,40|39|38,8|8|9
848,Maurizio,Labarre,C2000,34|46|33,7|8|5
849,Thain,Yurshev,C2000,27|21|24,4|5|5
850,Viva,Raubenheimer,B2008,38|33|32,7|7|7
851,Fidelio,Marler,B2008,17|23|22,5|5|3
852,Peggy,Baumann,B2025,46|50|44,10|6|9
853,Suzanna,Bernardotte,B2025,33|37|27,6|5|7
854,Pernell,Placido,S2004,49|47|38,7|8|7
855,Glenden,Creaney,B2017,38|32|29,6|6|5
856,Hartwell,Lincey,C2001,25|12|26,5|6|3
857,Anatola,Mapletoft,B2025,50|50|45,10|8|9
858,Teressa,Winks,B2025,38|33|41,7|7|9
859,Demetre,Oades,A2009,22|22|20,6|4|3
860,Melisse,Francino,C2000,45|40|48,9|9|10
861,Flinn,Maryin,B2025,45|43|42,9|8|10
862,Fleming,Dootson,S2004,35|33|32,8|7|7
863,Margy,Rown,C2000,27|20|20,5|5|4
864,Johnny,Harrow,S2004,43|50|36,8|7|6
865,Rickie,Pionter,C2000,26|28|28,5|3|5
866,Daile,Spritt,C2000,36|33|31,5|6|6
867,Kim,Banfield,B2017,43|38|43,8|9|8
868,Ludovika,Wyborn,B2008,38|30|32,8|7|8
869,Aubine,Westbury,B2017,50|50|48,10|10|9
870,Mollie,Ponter,A2009,32|29|24,6|6|6
871,Lotte,Gribbell,B2017,35|21|18,5|6|5
872,Adam,Sarath,B2025,23|21|11,4|5|3
873,Wald,Kern,C2001,39|44|34,6|9|5
874,Merrill,Winspurr,C2000,26|28|25,3|3|6
875,Mireille,Malecky,C2001,44|27|27,8|5|7
876,Viv,Ingamells,C2001,23|36|32,6|7|4
877,Connie,Buxsy,C2001,45|48|37,9|9|9
878,Skippie,Gosnell,A2009,29|30|39,3|5|4
879,Vonny,Tarren,C2002,32|40|36,8|8|6
880,Kat,Warner,B2017,50|35|43,10|8|7
881,Fielding,Simonetto,B2017,46|44|34,9|8|9
882,Elberta,Lockhart,B2017,39|33|41,7|7|6
883,Tulley,Vassall,C2001,31|38|36,6|8|6
884,Pearle,Busek,C2000,32|28|20,4|6|4
885,Merv,Hardacre,C2000,45|37|36,8|9|7
886,Royall,Northgraves,C2001,46|35|29,7|6|6
887,Cassandre,Farraway,C2000,31|30|19,5|7|5
888,Bethanne,Cleugher,C2001,41|26|44,6|8|7
889,Lynette,Jouannin,C2000,35|33|37,8|7|6
890,Vernon,Binley,S2004,41|48|41,8|10|7
891,Gerik,Acom,C2000,34|34|30,5|6|6
892,Grata,Flounders,B2017,25|33|23,4|5|4
893,Shellie,Duligall,C2001,44|39|38,8|8|6
894,Austin,Mazzeo,B2017,50|50|48,10|8|8
895,Frieda,Heinritz,C2000,37|36|26,7|7|5
896,Washington,Conkay,C2000,40|42|41,7|9|9
897,Mar,Bewick,B2008,38|25|25,3|6|4
898,Jamesy,Rubinsztein,C2001,32|24|29,6|4|5
899,Lynna,Grasner,C2001,22|29|19,5|4|2
900,Blinnie,Wear,B2008,27|20|27,5|7|6
901,Redd,Jewitt,B2008,36|41|37,8|6|8
902,Gris,Heselwood,B2025,37|36|34,7|8|6
903,Ann-marie,Degoix,A2009,27|20|22,4|4|4
904,Howard,Godman,C2002,28|33|33,6|6|5
905,Austin,Firmage,B2017,50|48|39,10|10|9
906,Nichole,Kilmister,C2001,48|41|39,9|9|10
907,Hardy,Braddock,B2017,47|39|34,10|8|8
908,Sarene,Pulsford,A2009,47|33|29,7|5|5
909,Conrad,Adamides,C2000,38|28|25,6|5|5
910,Dorey,Oulet,C2001,40|20|17,5|6|5
911,Wendy,Beevens,B2025,50|50|47,10|8|9
912,Mannie,Gerard,C2001,43|40|33,8|6|7
913,Farra,Bowmer,B2008,36|46|36,8|9|8
914,Lotti,Worthing,C2000,28|24|29,4|5|5
915,Heda,Lowder,C2001,44|39|49,8|8|8
916,Katherina,Addey,C2001,43|34|32,8|7|8
917,Iggie,Blesdill,B2025,42|47|42,10|7|8
918,Dalenna,Gocher,C2001,21|20|18,3|4|3
919,Etta,Readman,C2000,33|22|20,6|4|5
920,Penny,Cristou,B2017,48|47|36,7|8|8
921,Filide,Hunday,B2017,50|46|40,6|7|7
922,Elvis,Peirson,C2001,26|19|17,6|4|4
923,Dori,Wilmore,B2025,48|48|43,10|8|9
924,Kathlin,Elwin,S2004,50|50|34,10|10|9
925,Peter,Gulland,B2025,50|42|35,9|7|8
926,Sharleen,Gidney,E3010,32|30|35,8|5|6
927,Talyah,Sabbatier,C2001,33|41|36,6|9|8
928,Rosanna,Bentje,C2001,41|34|33,7|6|8
929,Ephraim,Redit,B2025,43|37|38,10|9|7
930,Nadia,Gostick,C2001,36|24|35,6|7|6
931,Ferguson,Heisman,B2017,44|46|43,9|9|9
932,Ardyth,Le Moucheux,C2000,50|30|37,6|6|7
933,Joellyn,Callicott,C2001,36|32|29,6|6|7
934,Shawn,Dommerque,C2001,26|32|29,7|8|7
935,Thedric,Vercruysse,C2001,22|21|23,6|4|5
936,Shaylyn,Rawcliff,C2001,37|29|23,6|6|6
937,Mahmud,Gershom,C2000,35|34|38,4|4|7
938,Ilise,Killiam,C2000,41|47|46,9|9|6
939,Jeanna,Urwin,C2001,20|23|33,5|7|3
940,Calypso,Maddaford,S2004,46|43|49,10|8|9
941,Margarethe,Farfolomeev,C2001,30|22|23,4|6|3
942,Dud,Fyndon,E3010,39|36|38,7|7|5
943,Tamarah,Tale,F2012,44|50|36,7|7|9
944,Elisabetta,Curman,C2001,35|38|34,7|7|7
945,Lanie,Chinnock,B2008,21|37|33,7|7|7
946,Clementine,Haxbie,F2012,28|20|19,5|7|8
947,Hashim,Ilden,B2008,34|26|22,6|5|4
948,Irene,Persitt,C2001,23|37|32,9|9|6
949,Dodie,Caslin,E3010,33|22|28,6|6|7
950,Avrom,Devigne,C2000,35|30|32,6|6|6
951,Ericka,Braams,C2000,42|30|33,7|7|8
952,Cristie,Flasby,E3010,36|29|29,5|6|6
953,Elsinore,Mussettini,C2001,36|38|42,7|5|6
954,Klement,Dodd,C2001,36|46|39,7|8|8
955,Johnath,Pettet,B2008,36|27|30,7|7|9
956,Augustin,Carslake,S2004,41|42|44,9|9|6
957,Meade,Bikker,C2000,34|42|33,7|5|7
958,Cirstoforo,Schultes,C2000,33|28|20,6|6|6
959,Auria,Pollok,B2017,24|31|24,4|7|4
960,Ruprecht,Spratt,E3010,50|42|44,9|10|9
961,Gilemette,Zimmermeister,C2000,25|25|21,5|6|5
962,Jilli,Birdfield,F2012,33|20|20,4|1|4
963,Lissa,Mattin,B2017,43|36|37,7|7|6
964,Isiahi,Battany,C2001,33|27|27,8|8|5
965,Dorian,Leeburn,C2000,35|34|34,6|6|6
966,Wendie,Crack,C2000,49|47|45,9|10|10
967,Aurelie,Chazelas,S2004,19|17|16,4|5|3
968,Daffi,Ghent,B2008,48|43|49,9|8|9
969,Arlette,Ketch,E3010,27|30|24,6|4|7
970,Sande,Mouton,C2001,50|47|42,10|8|9
971,Joline,Eakins,F2012,28|34|27,7|6|6
972,Grantham,Belfelt,C2000,36|35|22,6|5|6
973,Seumas,Lindroos,C2001,45|38|47,8|7|5
974,Jackquelin,Luckman,C2001,38|30|28,6|7|7
975,Kiri,Pittham,B2025,40|37|33,10|8|9
976,Kennie,Willis,B2017,50|37|42,9|8|6
977,Levi,Cousin,C2000,38|15|25,6|5|6
978,Melba,Maloney,F2012,38|35|32,8|8|7
979,Frasquito,Brownsell,C2001,19|25|18,5|5|5
980,Annice,Larcier,C2000,37|44|33,7|8|8
981,Shep,Littrell,C2000,40|31|33,5|5|5
982,Nick,Gaiger,C2000,38|32|41,7|7|5
983,Abe,Oslar,A2009,31|34|30,7|7|4
984,Alfi,Furley,F2012,47|49|48,10|9|10
